GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Birthday_count,Employed_days,Work_Phone,Phone,EMAIL_ID,Type_Occupation,Family_Members,label,Years_Employed,Income_per_Family_Member,Children_per_Family_Member,Is_Employed,Age_Group
F,N,Y,1,81000.0,Working,Secondary / secondary special,Married,Municipal apartment,-15749.0,-6367,1,1,0,Cleaning staff,3,0,-18,27000.0,0.3333333333333333,False,<18
M,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-17762.0,-2484,0,0,0,Laborers,2,0,-7,112500.0,0.0,False,<18
F,N,Y,0,180000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-12946.0,-341,0,1,1,Sales staff,2,0,-1,90000.0,0.0,False,<18
F,N,Y,0,135000.0,State servant,Secondary / secondary special,Married,House / apartment,-20542.0,-9422,0,1,0,Core staff,2,0,-26,67500.0,0.0,False,<18
F,N,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-16415.0,-3054,0,0,1,Private service staff,3,0,-9,45000.0,0.3333333333333333,False,<18
F,N,Y,1,63000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-14550.0,-2987,0,0,0,Sales staff,3,0,-9,21000.0,0.3333333333333333,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-17365.0,-2128,0,0,0,Laborers,2,0,-6,67500.0,0.0,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-24238.0,365243,0,0,0,,1,0,1000,112500.0,0.0,True,<18
F,N,Y,0,112500.0,Working,Higher education,Married,House / apartment,-11432.0,-820,1,0,0,Core staff,2,0,-3,56250.0,0.0,False,<18
F,N,Y,0,45000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22072.0,365243,0,1,0,,2,0,1000,22500.0,0.0,True,<18
F,Y,Y,1,,Working,Secondary / secondary special,Married,House / apartment,-14222.0,-141,1,1,0,Cooking staff,3,0,-1,,0.3333333333333333,False,<18
F,N,Y,0,202500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20661.0,365243,0,0,0,,2,0,1000,101250.0,0.0,True,<18
M,N,Y,1,180000.0,Working,Lower secondary,Married,House / apartment,-10581.0,-1692,1,0,0,,3,0,-5,60000.0,0.3333333333333333,False,<18
,Y,N,1,450000.0,Working,Higher education,Married,House / apartment,-15045.0,-4686,0,1,0,Managers,3,0,-13,150000.0,0.3333333333333333,False,<18
M,Y,Y,0,256500.0,Commercial associate,Higher education,Married,House / apartment,-21503.0,-1674,0,0,1,Core staff,2,0,-5,128250.0,0.0,False,<18
F,N,Y,0,90000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-14746.0,-693,0,0,0,,1,0,-2,90000.0,0.0,False,<18
F,N,Y,0,180000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-14756.0,-567,0,0,0,,1,0,-2,180000.0,0.0,False,<18
F,N,N,0,90000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-10731.0,-885,0,0,0,Sales staff,1,0,-3,90000.0,0.0,False,<18
F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21579.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
M,N,Y,0,126000.0,Pensioner,Secondary / secondary special,Married,Rented apartment,-16491.0,365243,0,0,0,,2,0,1000,63000.0,0.0,True,<18
F,N,N,0,126000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21875.0,365243,0,0,0,,2,0,1000,63000.0,0.0,True,<18
F,N,Y,1,337500.0,Working,Academic degree,Single / not married,House / apartment,-12555.0,-2769,0,0,0,,2,0,-8,168750.0,0.5,False,<18
M,Y,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-12154.0,-1547,0,0,0,Core staff,2,0,-5,45000.0,0.0,False,<18
M,Y,Y,0,131400.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23646.0,365243,0,0,0,,2,0,1000,65700.0,0.0,True,<18
M,N,N,0,180000.0,Commercial associate,Secondary / secondary special,Civil marriage,Rented apartment,-14542.0,-3179,0,0,0,Laborers,2,0,-9,90000.0,0.0,False,<18
F,N,Y,0,247500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-24511.0,365243,0,0,0,,1,0,1000,247500.0,0.0,True,<18
F,N,Y,0,121500.0,Working,Secondary / secondary special,Married,With parents,-13315.0,-5204,1,1,0,Core staff,2,0,-15,60750.0,0.0,False,<18
F,N,Y,1,117000.0,Working,Lower secondary,Widow,House / apartment,-17633.0,-3072,0,1,0,,2,0,-9,58500.0,0.5,False,<18
F,N,Y,2,90000.0,Working,Secondary / secondary special,Married,House / apartment,-9899.0,-320,0,0,0,Security staff,4,0,-1,22500.0,0.5,False,<18
M,N,Y,0,445500.0,Commercial associate,Higher education,Separated,House / apartment,-19298.0,-2469,0,0,0,,1,0,-7,445500.0,0.0,False,<18
M,Y,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,,-583,0,0,0,,2,0,-2,78750.0,0.0,False,
M,Y,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-10066.0,-834,0,0,0,Laborers,2,0,-3,56250.0,0.0,False,<18
F,Y,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-16541.0,-1085,0,1,0,,2,0,-3,90000.0,0.0,False,<18
F,Y,N,2,157500.0,Commercial associate,Incomplete higher,Married,House / apartment,-12857.0,-1399,0,0,1,,4,0,-4,39375.0,0.5,False,<18
F,N,N,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-17087.0,-7310,1,1,0,Medicine staff,2,0,-21,58500.0,0.0,False,<18
M,N,Y,1,234000.0,Working,Secondary / secondary special,Married,House / apartment,-11970.0,-1748,0,0,0,Laborers,3,0,-5,78000.0,0.3333333333333333,False,<18
F,Y,Y,1,1575000.0,Commercial associate,Higher education,Single / not married,House / apartment,-10142.0,-2479,0,0,0,Managers,2,0,-7,787500.0,0.5,False,<18
M,Y,Y,0,247500.0,State servant,Secondary / secondary special,Married,Municipal apartment,-20112.0,-875,1,0,1,High skill tech staff,2,0,-3,123750.0,0.0,False,<18
F,N,Y,2,144000.0,Working,Secondary / secondary special,Married,House / apartment,-14132.0,-2805,1,1,0,Private service staff,4,0,-8,36000.0,0.5,False,<18
M,Y,Y,2,180000.0,Working,Higher education,Married,House / apartment,-13174.0,-2477,0,0,0,Managers,4,0,-7,45000.0,0.5,False,<18
F,N,Y,0,,Commercial associate,Secondary / secondary special,Married,House / apartment,-19310.0,-1477,0,0,0,Cleaning staff,2,0,-5,,0.0,False,<18
F,N,Y,1,216000.0,Working,Higher education,Single / not married,House / apartment,-10512.0,-1782,0,1,0,Core staff,2,0,-5,108000.0,0.5,False,<18
F,N,Y,0,90000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15124.0,-431,0,0,0,Core staff,2,0,-2,45000.0,0.0,False,<18
F,N,Y,0,171000.0,Pensioner,Higher education,Married,House / apartment,-19961.0,365243,0,0,0,,2,0,1000,85500.0,0.0,True,<18
M,Y,N,0,180000.0,Working,Secondary / secondary special,Married,Municipal apartment,-18809.0,-1416,1,0,0,Drivers,2,0,-4,90000.0,0.0,False,<18
F,N,N,0,225000.0,Pensioner,Higher education,Separated,House / apartment,-21944.0,365243,0,0,0,,1,0,1000,225000.0,0.0,True,<18
M,N,N,2,225000.0,Working,Incomplete higher,Married,House / apartment,-13969.0,-263,0,0,0,,4,0,-1,56250.0,0.5,False,<18
M,Y,N,0,270000.0,Commercial associate,Higher education,Separated,House / apartment,-11621.0,-2349,0,1,0,,1,0,-7,270000.0,0.0,False,<18
F,N,Y,0,67050.0,Pensioner,Higher education,Married,House / apartment,-24305.0,365243,0,0,0,,2,0,1000,33525.0,0.0,True,<18
M,Y,Y,0,270000.0,Working,Higher education,Married,House / apartment,-10942.0,-412,0,0,0,Drivers,2,0,-2,135000.0,0.0,False,<18
F,N,N,2,73350.0,Working,Secondary / secondary special,Married,House / apartment,-14321.0,-7068,0,0,0,Medicine staff,4,0,-20,18337.5,0.5,False,<18
F,Y,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-17202.0,-1787,0,0,0,Sales staff,2,0,-5,56250.0,0.0,False,<18
F,Y,N,0,144000.0,Working,Secondary / secondary special,Widow,House / apartment,-14407.0,-1345,0,0,0,HR staff,1,0,-4,144000.0,0.0,False,<18
F,Y,Y,0,225000.0,Working,Higher education,Married,House / apartment,-12322.0,-3717,0,0,0,Core staff,2,0,-11,112500.0,0.0,False,<18
F,N,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-14667.0,-1048,1,1,0,Accountants,2,0,-3,56250.0,0.0,False,<18
F,Y,N,1,292500.0,State servant,Higher education,Married,House / apartment,-16010.0,-2667,0,1,0,Core staff,3,0,-8,97500.0,0.3333333333333333,False,<18
M,Y,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-9984.0,-2606,0,0,0,Laborers,2,0,-8,67500.0,0.0,False,<18
M,Y,Y,0,157500.0,Commercial associate,Secondary / secondary special,Single / not married,Municipal apartment,-9862.0,-2135,1,0,0,Laborers,1,0,-6,157500.0,0.0,False,<18
F,Y,Y,1,1575000.0,Commercial associate,Higher education,Single / not married,House / apartment,-10142.0,-2479,0,0,0,Managers,2,0,-7,787500.0,0.5,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Separated,House / apartment,-18540.0,-1534,0,0,0,Sales staff,1,0,-5,157500.0,0.0,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-15241.0,-2531,0,0,0,,2,0,-7,78750.0,0.0,False,<18
F,Y,Y,1,135000.0,Working,Higher education,Married,House / apartment,-10014.0,-2311,0,0,0,,3,0,-7,45000.0,0.3333333333333333,False,<18
F,N,N,2,112500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-11945.0,-1323,0,1,0,,4,0,-4,28125.0,0.5,False,<18
M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-15862.0,-5061,0,1,0,Drivers,2,0,-14,101250.0,0.0,False,<18
F,N,Y,0,193500.0,Working,Secondary / secondary special,Separated,House / apartment,-19063.0,-2213,1,1,1,Laborers,1,0,-7,193500.0,0.0,False,<18
,Y,Y,0,225000.0,Commercial associate,Higher education,Single / not married,With parents,-10681.0,-2152,0,1,0,Sales staff,1,0,-6,225000.0,0.0,False,<18
F,Y,Y,0,108000.0,Working,Secondary / secondary special,Separated,House / apartment,-17171.0,-925,0,0,1,Cleaning staff,1,0,-3,108000.0,0.0,False,<18
M,N,Y,1,900000.0,Working,Secondary / secondary special,Married,House / apartment,-15380.0,-4509,0,0,0,Laborers,3,0,-13,300000.0,0.3333333333333333,False,<18
F,N,Y,0,292500.0,Commercial associate,Higher education,Civil marriage,House / apartment,-14522.0,-1552,0,0,0,Laborers,2,0,-5,146250.0,0.0,False,<18
M,Y,Y,0,270000.0,Working,Higher education,Married,House / apartment,-14466.0,-1569,0,1,0,,2,0,-5,135000.0,0.0,False,<18
M,Y,N,0,270000.0,Pensioner,Higher education,Married,House / apartment,-23489.0,365243,0,0,0,,2,0,1000,135000.0,0.0,True,<18
M,N,Y,1,292500.0,Working,Secondary / secondary special,Married,House / apartment,-16632.0,-1679,0,0,0,Laborers,3,0,-5,97500.0,0.3333333333333333,False,<18
F,N,N,0,292500.0,State servant,Secondary / secondary special,Married,House / apartment,-20953.0,-8684,1,1,0,Accountants,2,0,-24,146250.0,0.0,False,<18
F,Y,Y,2,157500.0,Commercial associate,Higher education,Married,House / apartment,-13584.0,-6337,0,1,0,Medicine staff,4,0,-18,39375.0,0.5,False,<18
F,N,N,0,76500.0,Working,Secondary / secondary special,Married,House / apartment,-16876.0,-97,1,0,0,,2,0,-1,38250.0,0.0,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-10809.0,-1222,0,0,0,Secretaries,1,0,-4,157500.0,0.0,False,<18
M,Y,N,0,180000.0,Working,Secondary / secondary special,Single / not married,With parents,-8528.0,-531,0,0,0,,1,0,-2,180000.0,0.0,False,<18
F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22886.0,365243,0,1,0,,2,0,1000,67500.0,0.0,True,<18
F,N,N,1,112500.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-15964.0,-7591,0,0,0,Core staff,2,0,-21,56250.0,0.5,False,<18
M,N,Y,2,360000.0,State servant,Higher education,Married,House / apartment,-16027.0,-5639,0,1,0,Managers,4,0,-16,90000.0,0.5,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-20976.0,-1776,0,0,0,Laborers,2,0,-5,78750.0,0.0,False,<18
F,Y,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21717.0,365243,0,0,0,,2,0,1000,112500.0,0.0,True,<18
F,N,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-19143.0,-5498,1,1,0,Core staff,2,0,-16,56250.0,0.0,False,<18
F,Y,N,0,121500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-23328.0,365243,0,0,0,,1,0,1000,121500.0,0.0,True,<18
M,N,Y,0,202500.0,Commercial associate,Lower secondary,Married,Rented apartment,-9766.0,-1935,0,1,0,Sales staff,2,0,-6,101250.0,0.0,False,<18
F,Y,N,0,112500.0,State servant,Secondary / secondary special,Widow,House / apartment,-19538.0,-5880,0,0,0,Secretaries,1,0,-17,112500.0,0.0,False,<18
F,Y,Y,2,135000.0,Working,Higher education,Married,House / apartment,-12334.0,-460,0,0,0,Accountants,4,0,-2,33750.0,0.5,False,<18
F,N,Y,0,103500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-17007.0,-1569,1,1,0,Sales staff,2,0,-5,51750.0,0.0,False,<18
F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-19802.0,-4532,0,0,0,Laborers,2,0,-13,78750.0,0.0,False,<18
M,Y,N,0,337500.0,Working,Secondary / secondary special,Single / not married,With parents,-11344.0,-3309,0,0,0,Core staff,1,0,-10,337500.0,0.0,False,<18
F,Y,Y,0,180000.0,State servant,Secondary / secondary special,Married,House / apartment,-20644.0,-3873,0,0,0,Medicine staff,2,0,-11,90000.0,0.0,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21392.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
F,N,N,0,157500.0,Working,Higher education,Married,House / apartment,-11644.0,-344,0,0,0,Managers,2,0,-1,78750.0,0.0,False,<18
M,Y,N,0,360000.0,State servant,Higher education,Married,House / apartment,-9983.0,-1923,0,0,0,,2,0,-6,180000.0,0.0,False,<18
F,N,N,1,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-12269.0,-604,0,0,0,Managers,3,0,-2,45000.0,0.3333333333333333,False,<18
M,Y,Y,0,337500.0,Working,Higher education,Separated,House / apartment,-13188.0,-584,0,0,0,Laborers,1,0,-2,337500.0,0.0,False,<18
F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-17090.0,365243,0,0,0,,2,0,1000,67500.0,0.0,True,<18
F,N,N,1,360000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-14805.0,-1922,0,0,0,Sales staff,3,0,-6,120000.0,0.3333333333333333,False,<18
F,N,Y,2,,Working,Secondary / secondary special,Single / not married,House / apartment,-14717.0,-1496,0,0,0,,3,0,-5,,0.6666666666666666,False,<18
F,Y,Y,1,450000.0,State servant,Higher education,Married,House / apartment,-17726.0,-708,0,1,1,Core staff,3,0,-2,150000.0,0.3333333333333333,False,<18
F,N,N,0,270000.0,State servant,Secondary / secondary special,Separated,House / apartment,-19363.0,-12332,0,1,1,Medicine staff,1,0,-34,270000.0,0.0,False,<18
M,N,N,0,270000.0,Working,Secondary / secondary special,Married,With parents,-11768.0,-622,1,1,0,Laborers,2,0,-2,135000.0,0.0,False,<18
F,N,N,0,270000.0,Commercial associate,Higher education,Single / not married,House / apartment,-15770.0,-5209,0,0,0,Sales staff,1,0,-15,270000.0,0.0,False,<18
F,Y,Y,0,450000.0,Pensioner,Higher education,Widow,House / apartment,-22083.0,365243,0,1,0,,1,0,1000,450000.0,0.0,True,<18
F,N,Y,0,157500.0,Pensioner,Lower secondary,Married,House / apartment,-23483.0,365243,0,0,0,,2,0,1000,78750.0,0.0,True,<18
F,N,Y,0,112500.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-12849.0,-6273,1,0,0,Sales staff,1,0,-18,112500.0,0.0,False,<18
M,Y,N,0,292500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-20874.0,-2722,0,0,0,,2,0,-8,146250.0,0.0,False,<18
F,N,N,0,112500.0,State servant,Secondary / secondary special,Married,With parents,-17164.0,-9363,0,0,0,Medicine staff,2,0,-26,56250.0,0.0,False,<18
F,N,Y,0,247500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-19366.0,-746,0,0,0,,2,0,-3,123750.0,0.0,False,<18
F,N,N,0,157500.0,Working,Secondary / secondary special,Single / not married,With parents,-9020.0,-1039,0,0,0,Sales staff,1,0,-3,157500.0,0.0,False,<18
M,Y,N,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-11892.0,-1322,0,0,0,Drivers,1,0,-4,225000.0,0.0,False,<18
F,N,Y,0,94500.0,Commercial associate,Incomplete higher,Married,House / apartment,-13870.0,-3458,1,1,0,Sales staff,2,0,-10,47250.0,0.0,False,<18
M,N,N,0,81000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-14211.0,-158,1,0,0,Low-skill Laborers,2,0,-1,40500.0,0.0,False,<18
F,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-16701.0,-2457,0,0,0,Sales staff,2,0,-7,90000.0,0.0,False,<18
F,N,Y,2,198000.0,Commercial associate,Incomplete higher,Separated,House / apartment,-15646.0,-2811,0,0,0,,3,0,-8,66000.0,0.6666666666666666,False,<18
F,N,N,3,180000.0,Working,Higher education,Married,House / apartment,-13678.0,-7018,0,0,0,Core staff,5,0,-20,36000.0,0.6,False,<18
M,Y,Y,0,315000.0,Commercial associate,Secondary / secondary special,Married,Rented apartment,-16990.0,-2026,0,0,0,Drivers,2,0,-6,157500.0,0.0,False,<18
F,N,Y,0,67500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-18179.0,-188,0,0,0,Laborers,2,0,-1,33750.0,0.0,False,<18
F,N,Y,1,180000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-11920.0,-2967,0,0,0,Realty agents,3,0,-9,60000.0,0.3333333333333333,False,<18
F,N,N,1,202500.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-10800.0,-3166,0,0,0,Sales staff,2,0,-9,101250.0,0.5,False,<18
F,N,N,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-11953.0,-5107,1,0,0,,3,0,-14,37500.0,0.3333333333333333,False,<18
M,Y,N,0,306000.0,Working,Secondary / secondary special,Married,House / apartment,-16011.0,-1649,0,0,0,Managers,2,0,-5,153000.0,0.0,False,<18
F,N,Y,1,90000.0,Working,Secondary / secondary special,Married,House / apartment,-16280.0,-3694,0,0,1,Sales staff,3,0,-11,30000.0,0.3333333333333333,False,<18
F,N,Y,2,270000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-11008.0,-3697,0,0,0,Laborers,4,0,-11,67500.0,0.5,False,<18
F,Y,Y,1,270000.0,Working,Secondary / secondary special,Married,House / apartment,-14512.0,-4596,0,0,0,Laborers,3,0,-13,90000.0,0.3333333333333333,False,<18
M,N,Y,1,234000.0,Working,Secondary / secondary special,Married,House / apartment,-11970.0,-1748,0,0,0,Laborers,3,0,-5,78000.0,0.3333333333333333,False,<18
M,N,N,2,171000.0,Working,Secondary / secondary special,Married,Municipal apartment,-13865.0,-5674,1,1,0,Core staff,4,0,-16,42750.0,0.5,False,<18
F,N,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-10304.0,-1682,0,0,0,Laborers,2,0,-5,112500.0,0.0,False,<18
F,N,N,0,94500.0,Working,Higher education,Married,House / apartment,-16825.0,-196,0,0,0,Security staff,2,0,-1,47250.0,0.0,False,<18
F,N,N,0,117000.0,Commercial associate,Secondary / secondary special,Single / not married,With parents,-10021.0,-530,0,0,0,Sales staff,1,0,-2,117000.0,0.0,False,<18
M,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-21202.0,-1696,0,0,0,Drivers,2,0,-5,90000.0,0.0,False,<18
F,Y,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-19765.0,-2168,0,0,0,Sales staff,2,0,-6,101250.0,0.0,False,<18
F,N,N,0,54000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-20132.0,365243,0,0,0,,1,0,1000,54000.0,0.0,True,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21642.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
M,Y,Y,0,85500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22121.0,365243,0,1,0,,2,0,1000,42750.0,0.0,True,<18
M,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-17154.0,-1649,0,0,0,Drivers,2,0,-5,67500.0,0.0,False,<18
